source_file,source_row,gbifID,occurrenceID,catalogNumber,recordNumber,datasetKey,scientificName,family,genus,specificEpithet,eventDate,decimalLatitude,decimalLongitude,locality,county,stateProvince,countryCode,basisOfRecord,institutionCode,collectionCode,host_field,host_text
occurrence.txt,11475,2562744852,95f46fd9-5dde-4101-be66-7f29b1b39eb2,UCSCRMIC0955154,955154,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1995-07-21,36.877507,-121.824983,Sunset Beach,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Chorizanthe robusta var. robusta
occurrence.txt,11476,2562729673,df79c727-50d6-4afc-8083-8ecc251296fe,UCSCRMIC0924030,924030,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus flavifrons Cresson, 1863",Apidae,Bombus,flavifrons,1992-06-01,37.095142,-122.023478,Ruins Creek,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Acmispon glaber var. glaber
occurrence.txt,11477,2562736754,f84fb326-70d1-4812-842a-702f87ab1620,UCSCRMIC0944354,944354,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1994-05-29,36.937781,-121.685888,Kelly-Thompson Ranch,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Salvia mellifera
occurrence.txt,11478,2562732625,9ce02ff9-de30-4010-a33c-7404f7e97a64,UCSCRMIC0934782,934782,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus flavifrons Cresson, 1863",Apidae,Bombus,flavifrons,1993-05-21,37.072629,-121.999822,Vine Hill Rd.,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Collinsia heterophylla
occurrence.txt,11479,2562744773,a5e2ef4f-b9a5-40bf-affa-6393dac5246d,UCSCRMIC0954363,954363,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1995-07-01,36.877507,-121.824983,Sunset Beach,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Eriophyllum staechadifolium
occurrence.txt,11480,2562732521,c025f901-fff0-4435-aaea-ec91896935e8,UCSCRMIC0933737,933737,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus flavifrons Cresson, 1863",Apidae,Bombus,flavifrons,1993-04-29,37.072629,-121.999822,Vine Hill Rd.,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Trifolium willdenovii
occurrence.txt,11481,2562732704,cec0810c-b0e7-49d2-95fb-ab4beedb46bc,UCSCRMIC0935565,935565,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus flavifrons Cresson, 1863",Apidae,Bombus,flavifrons,1993-06-03,37.003284,-121.952227,Soquel Creek,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Acmispon glaber var. glaber
occurrence.txt,11482,2562696242,1d54d2ba-34ae-499e-8661-d7289bb238b9,UCSCRMIC9310900,9310900,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1993-11-08,36.980407,-122.154979,Laguna Creek Beach,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Erigeron glaucus
occurrence.txt,11483,2562702713,23e2a846-6adc-4b1b-8502-092923e5b65a,UCSCRMIC0953738,953738,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus melanopygus Nylander, 1848",Apidae,Bombus,melanopygus,1995-06-12,37.145907,-122.197842,Eagle Rock,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Salvia mellifera
occurrence.txt,11484,2562740672,a9053e59-06d8-47b1-adc7-8ec1ac2893e0,UCSCRMIC0953361,953361,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1995-06-07,37.065232,-122.052923,Lonestar Area A,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Salvia mellifera
occurrence.txt,11485,2562695785,9eed9adb-c669-441b-9447-391fbcb0cafc,UCSCRMIC0944604,944604,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus occidentalis Greene, 1858",Apidae,Bombus,occidentalis,1994-06-10,36.934249,-121.790598,Watsonville Airport,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Rubus armeniacus
occurrence.txt,11486,2562753344,49efe169-bec3-427a-817a-221eb3e67f49,UCSCRMIC0980929,980929,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus caliginosus (Frison, 1927)",Apidae,Bombus,caliginosus,1998-06-14,37.146826,-122.155436,Jamison,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Trifolium willdenovii
occurrence.txt,11487,2562700945,746944c5-e717-4459-9671-4a8ea915664a,UCSCRMIC0956077,956077,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1995-08-11,36.877507,-121.824983,Sunset Beach,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Dudleya caespitosa
occurrence.txt,11488,2562734696,743adc01-5c43-4c62-845c-92bc2f289263,UCSCRMIC0935433,935433,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1993-06-01,36.980407,-122.154979,Laguna Creek Beach,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Phacelia ramosissima
occurrence.txt,11489,2562704533,38531413-16c1-4300-a5e0-00caba3117ee,UCSCRMIC0951945,951945,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus melanopygus Nylander, 1848",Apidae,Bombus,melanopygus,1995-04-21,37.065232,-122.052923,Lonestar Area A,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Lasthenia gracilis
occurrence.txt,11490,2562742617,284135fe-c58b-4c6c-9425-69e7c57395c5,UCSCRMIC0952840,952840,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1995-05-22,36.877507,-121.824983,Sunset Beach,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Frangula californica subsp. californica
occurrence.txt,11491,2562729542,e5d541b3-6b90-4000-a369-51cf7377c23b,UCSCRMIC0922715,922715,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus melanopygus Nylander, 1848",Apidae,Bombus,melanopygus,1992-04-27,36.945291,-121.838999,ENE La Selva,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,lit on grass
occurrence.txt,11492,2562749999,4dd27e99-6f13-4c9a-85f4-b01e754d15e0,UCSCRMIC0971136,971136,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus caliginosus (Frison, 1927)",Apidae,Bombus,caliginosus,1997-04-29,36.993824,-121.953857,Soquel,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Trifolium grayi
occurrence.txt,11493,2562701361,a79057d1-7498-4799-847b-18828855feb7,UCSCRMIC0950226,950226,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1995-02-01,36.877507,-121.824983,Sunset Beach,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Carpobrotus edulis
occurrence.txt,11494,2562721492,37d7ab00-0baf-4e52-8df5-82397ab6b0eb,UCSCRMIC0914860,914860,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus californicus Smith, 1854",Apidae,Bombus,californicus,1991-06-14,37.072226,-122.008372,Casa Way,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Cirsium occidentale var. venustum
occurrence.txt,11495,2562693671,64e73abc-0df3-4c08-be0c-2d66fde10651,UCSCRMIC0935174,935174,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus caliginosus (Frison, 1927)",Apidae,Bombus,caliginosus,1993-05-23,37.078468,-122.073277,West Ridge,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Adenostoma fasciculatum var. fasciculatum
occurrence.txt,11496,2562686426,85c05f19-514c-4e3d-9484-5d97a433376c,UCSCRMIC0921564,921564,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus melanopygus Nylander, 1848",Apidae,Bombus,melanopygus,1992-04-03,37.072629,-121.999822,Vine Hill,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Lupinus nanus
occurrence.txt,11497,2562739529,8039e032-7971-4bca-aba2-6c2315dcd9ce,UCSCRMIC0942044,942044,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus melanopygus Nylander, 1848",Apidae,Bombus,melanopygus,1994-03-26,36.937781,-121.685888,Kelly-Thompson,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Salvia mellifera
occurrence.txt,11498,2562698971,1e5824ed-aad3-466a-a5d0-7e00f70ba074,UCSCRMIC0946447,946447,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus occidentalis Greene, 1858",Apidae,Bombus,occidentalis,1994-07-23,36.934249,-121.790598,Watsonville Airport,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Acmispon americanus var. americanus
occurrence.txt,11499,2562688903,9502ab62-5717-442f-b099-15cd2fcfce4f,UCSCRMIC0926318,926318,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus occidentalis Greene, 1858",Apidae,Bombus,occidentalis,1992-09-04,36.960828,-121.871839,Rio del Mar,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Cirsium vulgare
occurrence.txt,11500,2562706578,aa948f15-e10d-45d9-bdf9-02a35aede052,UCSCRMIC0962462,962462,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1996-06-02,37.070029,-122.064824,South Ridge,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Monardella sinuata subsp. nigrescens
occurrence.txt,11501,2562701290,e85d40c2-9406-4eed-b270-03b4f7fcf228,UCSCRMIC0949644,949644,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus occidentalis Greene, 1858",Apidae,Bombus,occidentalis,1994-11-11,36.934249,-121.790598,Watsonville Airport,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Grindelia camporum
occurrence.txt,11502,2562731632,a7dcab60-d17c-4bd7-af6e-0b62abea60da,UCSCRMIC0934783,934783,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus flavifrons Cresson, 1863",Apidae,Bombus,flavifrons,1993-05-21,37.072629,-121.999822,Vine Hill Rd.,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Collinsia heterophylla
occurrence.txt,11503,2562704343,2bf4b77c-b3aa-4946-bd0d-28ba50e70eb8,UCSCRMIC0950046,950046,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus melanopygus Nylander, 1848",Apidae,Bombus,melanopygus,1995-01-17,36.983875,-121.856083,Freedom Blvd,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Arctostaphylos crustacea subsp. crustacea
occurrence.txt,11504,2562725585,a3156173-a4d7-4b6f-8c69-d7495a8bb870,UCSCRMIC0923190,923190,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus melanopygus Nylander, 1848",Apidae,Bombus,melanopygus,1992-05-11,37.095142,-122.023478,Ruins Creek,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Salvia mellifera
occurrence.txt,11505,2562744598,00275b62-0710-41cc-91c6-732dd7493f45,UCSCRMIC0952608,952608,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus melanopygus Nylander, 1848",Apidae,Bombus,melanopygus,1995-05-17,37.065232,-122.052923,Lonestar Area A,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Salvia mellifera
occurrence.txt,11506,2562707932,750cf117-b03e-4f12-9cf4-ea5d12cd0ccc,UCSCRMIC0970457,970457,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1997-03-11,36.983164,-122.059913,UCSC Arboretum,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Echium sp.
occurrence.txt,11507,2562700532,a590e63a-05d1-4889-8e27-24bbad0674ff,UCSCRMIC0951946,951946,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus melanopygus Nylander, 1848",Apidae,Bombus,melanopygus,1995-04-21,37.065232,-122.052923,Lonestar Area A,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Salvia mellifera
occurrence.txt,11508,2562698253,27155560-87d0-4372-87a9-7cdb1b7b0bb2,UCSCRMIC9310987,9310987,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1993-06-23,36.980407,-122.154979,Laguna Creek Beach,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Cakile sp.
occurrence.txt,11509,2562680465,1e63d96a-0e34-451a-9197-be3e2521007c,UCSCRMIC0914610,914610,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1991-06-06,36.960828,-121.871839,Rio Del Mar,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,only one seen; collected from flower of Grindelia hirsutula
occurrence.txt,11510,2562730692,729e2e93-8229-45e5-81b2-38922030c4b6,UCSCRMIC0935429,935429,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1993-06-01,36.980407,-122.154979,Laguna Creek Beach,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Lupinus arboreus
occurrence.txt,11511,2562703618,106557c4-5e2d-483b-964a-59b2f8d0a048,UCSCRMIC0952836,952836,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1995-05-22,36.877507,-121.824983,Sunset Beach,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Acmispon heermannii var. orbicularis
occurrence.txt,11512,2562742043,d71793a7-a20e-4067-9906-5e4cdbd2adcb,UCSCRMIC0947245,947245,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus occidentalis Greene, 1858",Apidae,Bombus,occidentalis,1994-08-11,36.934249,-121.790598,Watsonville Airport,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Daucus carota
occurrence.txt,11513,2562732665,4baa4d44-6b7d-4591-83bb-2369a8ff2870,UCSCRMIC0935178,935178,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus caliginosus (Frison, 1927)",Apidae,Bombus,caliginosus,1993-05-23,37.078468,-122.073277,West Ridge,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Eriodictyon californicum
occurrence.txt,11514,2562730856,f2a1e48a-a486-49b6-bd68-6b97980a9018,UCSCRMIC0937067,937067,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus caliginosus (Frison, 1927)",Apidae,Bombus,caliginosus,1993-07-14,36.980407,-122.154979,Laguna Creek Beach,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Cirsium vulgare
occurrence.txt,11515,2562738281,9c8f2311-77c1-4834-9168-397de3bacd4a,UCSCRMIC9311291,9301291,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1993-12-01,36.980407,-122.154979,Laguna Creek,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Erigeron glaucus
occurrence.txt,11516,2562692857,60dfafc5-ee15-4ca2-8134-81f478e3e3ca,UCSCRMIC0937063,937063,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1993-07-14,36.980407,-122.154979,Laguna Creek Beach,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Eriogonum latifolium
occurrence.txt,11517,2562699645,c133e968-1c74-4bcc-8048-6f4cf5020a7f,UCSCRMIC0943200,943200,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1994-04-28,36.934249,-121.790598,Watsonville Airport,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Genista monspessulana
occurrence.txt,11518,2562705548,cb198e67-a552-4429-99ce-f4f10a8969d8,UCSCRMIC0962132,962132,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus californicus Smith, 1854",Apidae,Bombus,californicus,1996-05-18,36.993824,-121.953857,Soquel,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Trifolium fucatum
occurrence.txt,11519,2562742528,091ce331-4d7e-4c2e-ae54-f3fa8a5d85aa,UCSCRMIC0951948,951948,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus melanopygus Nylander, 1848",Apidae,Bombus,melanopygus,1995-04-21,37.065232,-122.052923,Lonestar Area A,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Lupinus albifrons var. albifrons
occurrence.txt,11520,2562698776,cc66db73-3d0a-4496-8225-66547b48feaa,UCSCRMIC0944494,944494,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1994-06-01,37.081908,-122.059276,Quail Hollow,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Eschscholzia californica
occurrence.txt,11521,2562738430,a822277c-bb5e-4fc3-8679-93c60dda65c5,UCSCRMIC0941063,941063,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus caliginosus (Frison, 1927)",Apidae,Bombus,caliginosus,1994-03-02,36.937781,-121.685888,Kelly-Thompson Ranch,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Salvia mellifera
occurrence.txt,11522,2562745486,b55029b6-e5f4-4600-a8e2-eec3bda0d09c,UCSCRMIC0961540,961540,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus melanopygus Nylander, 1848",Apidae,Bombus,melanopygus,1996-04-23,36.956425,-122.08212,Wilder Beach,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Cakile sp.
occurrence.txt,11524,2562735740,5db34f0a-aa9c-44fd-ac39-a3c06c641202,UCSCRMIC0944183,944183,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus occidentalis Greene, 1858",Apidae,Bombus,occidentalis,1994-05-21,36.934249,-121.790598,Watsonville Airport,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Acmispon glaber var. glaber
occurrence.txt,11525,2562727870,e9046fce-8daf-4588-a87d-1a6261abfc10,UCSCRMIC0926062,926062,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus californicus Smith, 1854",Apidae,Bombus,californicus,1992-08-17,37.072629,-121.999822,Vine Hill Rd.,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,only 1; collected from flower of Cirsium vulgare
occurrence.txt,11526,2562726516,6e6780ee-cd16-49d8-9ef9-faed5d61d8d8,UCSCRMIC0922463,922463,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus melanopygus Nylander, 1848",Apidae,Bombus,melanopygus,1992-04-19,37.095142,-122.023478,Ruins Creek,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Salvia mellifera
occurrence.txt,11527,2562694843,11df6e33-9093-43b1-b16a-6ba9a91cb04c,UCSCRMIC0936903,936903,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1993-07-11,37.008223,-122.034723,Sims Rd,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Cirsium vulgare
occurrence.txt,11528,2562733695,1c3fdf7a-ada1-408f-a691-320f6e251a7a,UCSCRMIC0935432,935432,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1993-06-01,36.980407,-122.154979,Laguna Creek Beach,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Phacelia distans
occurrence.txt,11529,2562712133,5b8ed8ec-479f-4ed3-a82e-dbbd783a18f1,UCSCRMIC0972470,972470,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1997-08-03,36.908356,-121.787366,West Struve Slough,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Persicaria hydropiperoides
occurrence.txt,11530,2562706235,a57a53bf-195b-403c-9ee6-738ed3cd940a,UCSCRMIC0958999,958999,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1995-11-27,36.877507,-121.824983,Sunset Beach,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Ericameria ericoides
occurrence.txt,11531,2562711635,e18d59ae-bca2-4424-b96b-5588dbcdd2aa,UCSCRMIC0991281,991281,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus melanopygus Nylander, 1848",Apidae,Bombus,melanopygus,1999-07-02,37.078805,-122.265473,Greyhound Rock,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Eriophyllum staechadifolium
occurrence.txt,11532,2562739971,b01558c2-714b-42e7-944f-79aca988d87c,UCSCRMIC0946463,946463,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus occidentalis Greene, 1858",Apidae,Bombus,occidentalis,1994-07-23,36.934249,-121.790598,Watsonville Airport,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Daucus carota
occurrence.txt,11533,2562702684,c539a2aa-1f3f-4ee1-9bb2-d51e3726ee7b,UCSCRMIC0953450,953450,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1995-06-10,36.877507,-121.824983,Sunset Beach,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Eriophyllum staechadifolium
occurrence.txt,11534,2562745563,c171685a-fdbf-4024-aef1-2b7a33ee5a01,UCSCRMIC0962314,962314,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1996-05-25,37.228042,-122.102811,Castle Rock,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Lupinus bicolor
occurrence.txt,11535,2562695069,6b2d4d33-e505-4685-8b5a-ef46263a6bd7,UCSCRMIC0939171,939171,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus occidentalis Greene, 1858",Apidae,Bombus,occidentalis,1993-09-12,36.980407,-122.154979,Laguna Creek Beach,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Stachys bullata
occurrence.txt,11536,2562748686,5e106788-3f02-42f3-a478-b11c7b113556,UCSCRMIC0963505,963505,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus occidentalis Greene, 1858",Apidae,Bombus,occidentalis,1996-07-18,36.956425,-122.08212,Wilder Beach,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Eriogonum latifolium
occurrence.txt,11537,2562692790,e31dc313-e4f8-4538-9fcd-629059a57199,UCSCRMIC0936388,936388,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1993-06-21,37.008223,-122.034723,Sims Rd.,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Hypochaeris radicata
