gbifID,occurrenceID,catalogNumber,recordNumber,datasetKey,scientificName,family,genus,specificEpithet,eventDate,decimalLatitude,decimalLongitude,host_field,host_text,source_file
2542703060,1022,https://www.bumblebeewatch.org/sightings/bee/1022/,NA,f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,2014-03-07,37.968981,-122.289805,associatedTaxa,Pinkflowering current (Ribes sanguineum),occurrence.txt
4976997736,182807,https://www.bumblebeewatch.org/sightings/bee/182807/,NA,f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91,"Bombus crotchii Cresson, 1879",Apidae,Bombus,crotchii,2024-05-17,33.97468,-117.397414,occurrenceRemarks,We observed both this red form and the black form at this site today.; The red form was also observed on Salvia apiana after the survey.,occurrence.txt
4977039076,154061,https://www.bumblebeewatch.org/sightings/bee/154061/,NA,f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91,"Bombus melanopygus Nylander, 1848",Apidae,Bombus,melanopygus,2023-07-11,40.3415,-120.3732,associatedTaxa,Eriodictyon lobbii,occurrence.txt
2542706976,9153,https://www.bumblebeewatch.org/sightings/bee/9153/,NA,f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,2016-03-30,34.445177,-119.284937,occurrenceRemarks,Two bees found on lavender.;,occurrence.txt
4976990909,39350,https://www.bumblebeewatch.org/sightings/bee/39350/,NA,f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91,"Bombus pensylvanicus (De Geer, 1773)",Apidae,Bombus,pensylvanicus,2019-03-11,33.632318,-117.678149,occurrenceRemarks,"I also noticed the bumblebee queen on my blueberry flowers, but I couldn't get a picture of that.;",occurrence.txt
4976992224,125123,https://www.bumblebeewatch.org/sightings/bee/125123/,NA,f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91,"Bombus insularis (Smith, 1861)",Apidae,Bombus,insularis,2022-08-15,38.95319,-119.953566,occurrenceRemarks,"I saw two BBs that looked like this but I think it was the same individual per ragged wings. The yellow stripes on T4-5 are bisected with black which made me think suckleyi. I have many more photos if you want to see more.; This was by far the favorite of all bees--a purple aster, not certain btw Dieteria and Symphyotrichum, maybe both present in meadow",occurrence.txt
4977079106,178508,https://www.bumblebeewatch.org/sightings/bee/178508/,NA,f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91,"Bombus fervidus (Fabricius, 1798)",Apidae,Bombus,fervidus,2024-04-28,39.604687,-121.912375,occurrenceRemarks,"Very large individual, possible nest searching behavior in addition to foraging.;",occurrence.txt
4977050955,137643,https://www.bumblebeewatch.org/sightings/bee/137643/,NA,f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91,"Bombus melanopygus Nylander, 1848",Apidae,Bombus,melanopygus,2023-05-19,38.719169,-120.991052,associatedTaxa,Eriodictyon californicum,occurrence.txt
4977008873,134363,https://www.bumblebeewatch.org/sightings/bee/134363/,NA,f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,2022-06-24,33.793,-116.725,associatedTaxa,Penstemon grinnellii,occurrence.txt
4976988676,171836,https://www.bumblebeewatch.org/sightings/bee/171836/,NA,f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,2023-07-29,39.193616,-120.567318,associatedTaxa,Acmispon americanus,occurrence.txt
4977017580,139966,https://www.bumblebeewatch.org/sightings/bee/139966/,NA,f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91,"Bombus melanopygus Nylander, 1848",Apidae,Bombus,melanopygus,2023-06-13,40.370051,-122.936461,associatedTaxa,Eriodictyon californicum,occurrence.txt
4977000932,129167,https://www.bumblebeewatch.org/sightings/bee/129167/,NA,f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91,"Bombus vandykei (Frison, 1927)",Apidae,Bombus,vandykei,2022-07-31,36.74815,-118.95132,occurrenceRemarks,"male; Three growing alongside the road at the edge of a meadow, but only one plant was full of bumblebees.",occurrence.txt
4976975611,60514,https://www.bumblebeewatch.org/sightings/bee/60514/,NA,f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91,"Bombus rufocinctus Cresson, 1863",Apidae,Bombus,rufocinctus,2020-05-10,41.728192,-122.491748,occurrenceRemarks,Bumble bee on blooming Chive.;,occurrence.txt
4977012213,137631,https://www.bumblebeewatch.org/sightings/bee/137631/,NA,f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91,"Bombus melanopygus Nylander, 1848",Apidae,Bombus,melanopygus,2023-05-19,38.719169,-120.991052,associatedTaxa,Eriodictyon californicum,occurrence.txt
4977021167,142989,https://www.bumblebeewatch.org/sightings/bee/142989/,NA,f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,2023-06-18,36.74423,-119.0599,associatedTaxa,Bunchleaf Penstemon - Penstemon heterophyllus,occurrence.txt
2542710568,18563,https://www.bumblebeewatch.org/sightings/bee/18563/,NA,f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91,"Bombus pensylvanicus (De Geer, 1773)",Apidae,Bombus,pensylvanicus,2017-06-29,33.173977,-117.278996,occurrenceRemarks,open grassland with a on shore breeze;,occurrence.txt
2542703314,743,https://www.bumblebeewatch.org/sightings/bee/743/,NA,f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91,"Bombus melanopygus Nylander, 1848",Apidae,Bombus,melanopygus,2014-03-17,37.962708,-122.29723,occurrenceRemarks,This is the first time I've seen this bee. It it around half the size of the yellow-faced bee that has been regularly visiting for a few weeks.;,occurrence.txt
2542706745,8885,https://www.bumblebeewatch.org/sightings/bee/8885/,NA,f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91,"Bombus melanopygus Nylander, 1848",Apidae,Bombus,melanopygus,2016-01-07,37.385755,-122.025554,occurrenceRemarks,"Our first siting of Bombus this winter. She's a fast flier, typical of Bombus melanopygus, and she's right on time for the manzanita blossoms.;",occurrence.txt
4976984433,113277,https://www.bumblebeewatch.org/sightings/bee/113277/,NA,f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,2022-06-14,32.746801,-117.234719,occurrenceRemarks,"Mint 1; this is a garden where lots of the plants are labelled, so this ID is straight off the sign",occurrence.txt
4977046629,178487,https://www.bumblebeewatch.org/sightings/bee/178487/,NA,f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91,"Bombus crotchii Cresson, 1879",Apidae,Bombus,crotchii,2024-04-27,37.221753,-121.706185,occurrenceRemarks,"I believe this is a queen based on the large size of this bee.; Poppys were scattered throughout the survey area, but this bee was caught in an area with dense bunches of poppies.",occurrence.txt
2542705439,4983,https://www.bumblebeewatch.org/sightings/bee/4983/,NA,f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91,"Bombus melanopygus Nylander, 1848",Apidae,Bombus,melanopygus,2015-03-28,34.048142,-119.562044,occurrenceRemarks,Many relatively small bumble bees were visiting morning glory along with sphinx moths.  Large morning glory fields were growing in and around the creek bed.;,occurrence.txt
4977046658,179015,https://www.bumblebeewatch.org/sightings/bee/179015/,NA,f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91,"Bombus crotchii Cresson, 1879",Apidae,Bombus,crotchii,2024-04-24,37.02392,-119.65273,associatedTaxa,Acmispon glaber,occurrence.txt
2542706990,10429,https://www.bumblebeewatch.org/sightings/bee/10429/,NA,f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,2016-06-10,37.774929,-122.419416,occurrenceRemarks,"Habitat includes the Passion Vine, Hebe, Salvia, various vegetables-beans, flowering lettuce and greens, Sweet peas, roses and Clematis. However, Bombus prefers the Passion Vine and Hebe;",occurrence.txt
4977079062,177477,https://www.bumblebeewatch.org/sightings/bee/177477/,NA,f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91,"Bombus crotchii Cresson, 1879",Apidae,Bombus,crotchii,2024-03-20,34.046323,-117.781115,occurrenceRemarks,"First time seeing this type of bee with the red tail in my yard.; Visited several flowers in my garden, also a nursery cultivar hummingbird sage, trichostema lanatum and several other purple sage varieties",occurrence.txt
4977036648,151469,https://www.bumblebeewatch.org/sightings/bee/151469/,NA,f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,2023-07-17,35.261179,-120.661812,associatedTaxa,spineflower,occurrence.txt
4976980163,168894,https://www.bumblebeewatch.org/sightings/bee/168894/,NA,f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,2023-05-19,37.139599,-121.674034,associatedTaxa,Acmispon glaber,occurrence.txt
4976994246,125018,https://www.bumblebeewatch.org/sightings/bee/125018/,NA,f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,2022-08-21,33.34036,-116.9015,occurrenceRemarks,; Awaiting floral identification confirmation.  iNaturalist entry:  https://www.inaturalist.org/observations/131828342,occurrence.txt
4976983810,138337,https://www.bumblebeewatch.org/sightings/bee/138337/,NA,f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91,"Bombus melanopygus Nylander, 1848",Apidae,Bombus,melanopygus,2023-05-29,34.28052,-117.838794,associatedTaxa,Eriodictyon trichocalyx,occurrence.txt
4976983810,138337,https://www.bumblebeewatch.org/sightings/bee/138337/,NA,f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91,"Bombus melanopygus Nylander, 1848",Apidae,Bombus,melanopygus,2023-05-29,34.28052,-117.838794,occurrenceRemarks,; This plant was among a good-sized stand.,occurrence.txt
4977041033,84388,https://www.bumblebeewatch.org/sightings/bee/84388/,NA,f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91,"Bombus crotchii Cresson, 1879",Apidae,Bombus,crotchii,2021-05-03,33.941236,-116.959766,occurrenceRemarks,It likes to visit around the same time every day; Not exactly sure what variety but it came from a seed packet from a nursery. Think it may be showy larkspur,occurrence.txt
4977014891,111665,https://www.bumblebeewatch.org/sightings/bee/111665/,NA,f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,2022-06-13,38.439861,-122.649235,associatedTaxa,Soap plant,occurrence.txt
4977014891,111665,https://www.bumblebeewatch.org/sightings/bee/111665/,NA,f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,2022-06-13,38.439861,-122.649235,occurrenceRemarks,"; This species only blooms at dusk, hence the late hour of the survey. It was the only species of plant on which I observed bumble bees during this survey. Many other bees were using this host as well, particularly honeybees and carpenter bees.",occurrence.txt
4976977846,108022,https://www.bumblebeewatch.org/sightings/bee/108022/,NA,f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,2022-02-06,41.956146,-124.203757,occurrenceRemarks,"Literally hundreds of VOZ queens feeding on Erica, Hebe and other flowers.;",occurrence.txt
4977003032,129641,https://www.bumblebeewatch.org/sightings/bee/129641/,NA,f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91,"Bombus bifarius Cresson, 1879",Apidae,Bombus,bifarius,2022-07-03,38.7211,-120.013169,associatedTaxa,Penstemon sp,occurrence.txt
4977030884,147007,https://www.bumblebeewatch.org/sightings/bee/147007/,NA,f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,2023-07-10,36.68922,-119.18566,associatedTaxa,California Button Willow - Cephalanthus occidentalis,occurrence.txt
4976994601,73101,https://www.bumblebeewatch.org/sightings/bee/73101/,NA,f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91,"Bombus pensylvanicus (De Geer, 1773)",Apidae,Bombus,pensylvanicus,2020-08-18,33.893731,-117.925565,occurrenceRemarks,multiple workers (>5) collecting pollen from Datura in early morning while temperatures were cool.;,occurrence.txt
4977017249,203690,https://www.bumblebeewatch.org/sightings/bee/203690/,NA,f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91,"Bombus bifarius Cresson, 1879",Apidae,Bombus,bifarius,2024-08-20,41.376,-122.5315,associatedTaxa,Erigeron or Aster,occurrence.txt
2542708314,18193,https://www.bumblebeewatch.org/sightings/bee/18193/,NA,f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91,"Bombus pensylvanicus (De Geer, 1773)",Apidae,Bombus,pensylvanicus,2017-06-16,33.596891,-117.658156,occurrenceRemarks,Photos were of a single bumblebee. Nasturtiums were planted in my vegetable garden to attract bees.;,occurrence.txt
4977042221,132194,https://www.bumblebeewatch.org/sightings/bee/132194/,NA,f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,2022-07-21,40.3494,-121.5193,occurrenceRemarks,; Seep Monkeyflower,occurrence.txt
4977063970,170004,https://www.bumblebeewatch.org/sightings/bee/170004/,NA,f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91,"Bombus melanopygus Nylander, 1848",Apidae,Bombus,melanopygus,2023-06-12,41.745419,-123.988206,associatedTaxa,Rhododendron occidentale,occurrence.txt
4977059868,120062,https://www.bumblebeewatch.org/sightings/bee/120062/,NA,f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91,"Bombus flavifrons Cresson, 1863",Apidae,Bombus,flavifrons,2022-08-01,38.796815,-119.968002,associatedTaxa,Chamerion angustifolium,occurrence.txt
4977040283,108390,https://www.bumblebeewatch.org/sightings/bee/108390/,NA,f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91,"Bombus bifarius Cresson, 1879",Apidae,Bombus,bifarius,2022-03-31,37.714175,-122.492101,associatedTaxa,Ice plant,occurrence.txt
4977040283,108390,https://www.bumblebeewatch.org/sightings/bee/108390/,NA,f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91,"Bombus bifarius Cresson, 1879",Apidae,Bombus,bifarius,2022-03-31,37.714175,-122.492101,occurrenceRemarks,2 small bee; Ice plant flower,occurrence.txt
4977011520,132340,https://www.bumblebeewatch.org/sightings/bee/132340/,NA,f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91,"Bombus flavifrons Cresson, 1863",Apidae,Bombus,flavifrons,2022-07-13,39.477874,-120.290219,occurrenceRemarks,Bee #110; Penstemon rydbergii,occurrence.txt
4977059407,117015,https://www.bumblebeewatch.org/sightings/bee/117015/,NA,f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,2022-05-15,36.796799,-119.399959,associatedTaxa,Deerweed - Acmispon glaber,occurrence.txt
4977059407,117015,https://www.bumblebeewatch.org/sightings/bee/117015/,NA,f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,2022-05-15,36.796799,-119.399959,occurrenceRemarks,"; Most abundant forage plant in the survey site and surrounding area, but past peak bloom for the season.",occurrence.txt
4977063795,169112,https://www.bumblebeewatch.org/sightings/bee/169112/,NA,f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91,"Bombus bifarius Cresson, 1879",Apidae,Bombus,bifarius,2023-08-09,41.3593,-122.19355,associatedTaxa,Penstemon davidsonii,occurrence.txt
2542711428,22278,https://www.bumblebeewatch.org/sightings/bee/22278/,NA,f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91,"Bombus crotchii Cresson, 1879",Apidae,Bombus,crotchii,2017-07-15,33.716733,-118.315077,associatedTaxa,Annual Sunflower,occurrence.txt
4976977966,109889,https://www.bumblebeewatch.org/sightings/bee/109889/,NA,f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91,"Bombus crotchii Cresson, 1879",Apidae,Bombus,crotchii,2022-05-04,37.02392,-119.65273,associatedTaxa,Deerweed (Acmispon glaber),occurrence.txt
4976977966,109889,https://www.bumblebeewatch.org/sightings/bee/109889/,NA,f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91,"Bombus crotchii Cresson, 1879",Apidae,Bombus,crotchii,2022-05-04,37.02392,-119.65273,occurrenceRemarks,About 5-7 male B. crotchii were seen perched on deerweed (Acmispon glaber) and phacelia. No females were seen on this visit. B. vosnesenskii and I believe B. flavifrons were also present.; Observed on both deerweed (Acmispon glaber) and phacelia (Phacelia sp) but no photos of this species on the phacelia.,occurrence.txt
4977051227,139391,https://www.bumblebeewatch.org/sightings/bee/139391/,NA,f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91,"Bombus fervidus (Fabricius, 1798)",Apidae,Bombus,fervidus,2023-06-03,36.736421,-119.122599,associatedTaxa,Seep monkey flower,occurrence.txt
4976980852,197622,https://www.bumblebeewatch.org/sightings/bee/197622/,NA,f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91,"Bombus nevadensis Cresson, 1874",Apidae,Bombus,nevadensis,2024-05-26,41.479931,-120.535755,occurrenceRemarks,"One of about 7 individuals of this species present on two large, flowering bush honeysuckle shrubs and a common hawthorn tree; Ornamental bush honeysuckle",occurrence.txt
4976991789,122337,https://www.bumblebeewatch.org/sightings/bee/122337/,NA,f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91,"Bombus huntii Greene, 1860",Apidae,Bombus,huntii,2022-08-08,38.256367,-119.224817,occurrenceRemarks,Male.; only visited the sage and ignored the other Saponaria flowers in this planter.,occurrence.txt
2542704726,4508,https://www.bumblebeewatch.org/sightings/bee/4508/,NA,f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91,"Bombus pensylvanicus (De Geer, 1773)",Apidae,Bombus,pensylvanicus,2014-09-24,32.726787,-117.149856,associatedTaxa,Moringa Flowers,occurrence.txt
2542704726,4508,https://www.bumblebeewatch.org/sightings/bee/4508/,NA,f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91,"Bombus pensylvanicus (De Geer, 1773)",Apidae,Bombus,pensylvanicus,2014-09-24,32.726787,-117.149856,occurrenceRemarks,I believe the same one returned multiple times during the day. This year the moringa tree gave enough flowers for a variety of pollinators. The tree is a part of WorldBeat Center's Peace Garden. ;,occurrence.txt
4977037750,171866,https://www.bumblebeewatch.org/sightings/bee/171866/,NA,f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,2023-07-29,39.193616,-120.567318,associatedTaxa,Acmispon americanus,occurrence.txt
4977051024,138101,https://www.bumblebeewatch.org/sightings/bee/138101/,NA,f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91,"Bombus mixtus Cresson, 1879",Apidae,Bombus,mixtus,2023-05-29,41.38205,-122.53284,occurrenceRemarks,; in full flower,occurrence.txt
4977065366,166796,https://www.bumblebeewatch.org/sightings/bee/166796/,NA,f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91,"Bombus bifarius Cresson, 1879",Apidae,Bombus,bifarius,2023-08-07,41.33031,-122.25081,associatedTaxa,Common st. johnswort (Hypericum perforatum),occurrence.txt
4976984472,113482,https://www.bumblebeewatch.org/sightings/bee/113482/,NA,f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,2022-06-26,36.639822,-118.801101,occurrenceRemarks,"yellow face, T4 yellow, no yellow hairs on bottom of abdomen;",occurrence.txt
4977018195,143200,https://www.bumblebeewatch.org/sightings/bee/143200/,NA,f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,2023-06-29,33.923887,-117.708147,associatedTaxa,Acmispon glaber,occurrence.txt
4976984062,139918,https://www.bumblebeewatch.org/sightings/bee/139918/,NA,f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91,"Bombus bifarius Cresson, 1879",Apidae,Bombus,bifarius,2023-06-14,38.893731,-120.03073,occurrenceRemarks,; B. vandykei and B. bifarius observed on metal gate post attracted by a sticky substance.,occurrence.txt
4977012435,85117,https://www.bumblebeewatch.org/sightings/bee/85117/,NA,f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,2021-06-04,38.736116,-120.986054,occurrenceRemarks,Many of the same Bumble Bee on all plants.;,occurrence.txt
4976993851,122547,https://www.bumblebeewatch.org/sightings/bee/122547/,NA,f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91,"Bombus morrisoni Cresson, 1879",Apidae,Bombus,morrisoni,2022-08-08,37.95692,-119.12006,occurrenceRemarks,The thorax spot only seen on 1-2 bees. Maybe nevadensis?;,occurrence.txt
4976979690,166272,https://www.bumblebeewatch.org/sightings/bee/166272/,NA,f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91,"Bombus insularis (Smith, 1861)",Apidae,Bombus,insularis,2023-08-14,41.281762,-122.503827,associatedTaxa,Wallflower (Erysimum sp.),occurrence.txt
4977053586,61617,https://www.bumblebeewatch.org/sightings/bee/61617/,NA,f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91,"Bombus griseocollis (De Geer, 1773)",Apidae,Bombus,griseocollis,2020-05-21,41.97609,-122.440724,occurrenceRemarks,Habitat is a road alongside a creek. Wildflowers were profuse. The weather was quite cool (low 60's) and partly overcast;,occurrence.txt
4976980164,168902,https://www.bumblebeewatch.org/sightings/bee/168902/,NA,f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,2023-05-19,37.139599,-121.674034,associatedTaxa,Acmispon glaber,occurrence.txt
4977079168,180796,https://www.bumblebeewatch.org/sightings/bee/180796/,NA,f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91,"Bombus crotchii Cresson, 1879",Apidae,Bombus,crotchii,2024-04-07,32.596215,-116.928725,associatedTaxa,Acmispon glaber,occurrence.txt
4977054433,161615,https://www.bumblebeewatch.org/sightings/bee/161615/,NA,f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91,"Bombus rufocinctus Cresson, 1863",Apidae,Bombus,rufocinctus,2023-07-23,40.124423,-121.471256,occurrenceRemarks,; B. rufocinctus also observed on camassia,occurrence.txt
4976983249,118820,https://www.bumblebeewatch.org/sightings/bee/118820/,NA,f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,2022-07-29,33.12821,-117.169687,occurrenceRemarks,Found dead on parking lot black top;,occurrence.txt
4976974870,131800,https://www.bumblebeewatch.org/sightings/bee/131800/,NA,f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91,"Bombus flavifrons Cresson, 1863",Apidae,Bombus,flavifrons,2022-08-07,39.1429,-120.2,occurrenceRemarks,vandykei/flavifrons?; Phacelia sp. white flowers,occurrence.txt
4977041624,128869,https://www.bumblebeewatch.org/sightings/bee/128869/,NA,f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,2022-07-03,36.68922,-119.18566,associatedTaxa,California Button Willow - Cephalanthus occidentalis,occurrence.txt
4976982162,25377,https://www.bumblebeewatch.org/sightings/bee/25377/,NA,f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91,"Bombus melanopygus Nylander, 1848",Apidae,Bombus,melanopygus,2018-04-30,38.40383,-122.84908,occurrenceRemarks,Park:  observed this location late Feb through Present;,occurrence.txt
